18:30.2;1978;2374;2115
18:30.2;1992;2348;2129
18:30.2;1999;2328;2127
18:30.2;1992;2320;2112
18:30.2;1967;2303;2095
18:30.2;1930;2301;2086
18:30.2;1923;2305;2099
18:30.2;1927;2293;2107
18:30.2;1934;2301;2087
18:30.2;1937;2306;2085
18:30.2;1947;2319;2092
18:30.2;1962;2342;2079
18:30.2;1975;2371;2061
18:30.2;1974;2391;2053
18:30.2;1963;2408;2062
18:30.2;1965;2419;2088
18:30.2;1975;2443;2125
18:30.2;1993;2507;2168
18:30.2;2008;2591;2207
18:30.2;1967;2559;2216
18:30.2;1918;2510;2160
18:30.2;1885;2442;2149
18:30.3;1900;2380;2199
18:30.3;1905;2338;2220
18:30.3;1916;2326;2232
18:30.3;1943;2325;2239
18:30.3;1950;2329;2197
18:30.3;1964;2331;2153
18:30.3;1953;2315;2140
18:30.3;1917;2321;2157
18:30.3;1860;2346;2166
18:30.3;1827;2366;2154
18:30.3;1862;2350;2083
18:30.3;1871;2312;2041
18:30.3;1897;2283;2053
18:30.3;1934;2265;2102
18:30.3;1939;2248;2115
18:30.3;1941;2247;2107
18:30.3;1936;2242;2100
18:30.3;1943;2259;2112
18:30.3;1927;2278;2125
18:30.3;1913;2327;2141
18:30.3;1899;2369;2131
18:30.3;1889;2411;2134
18:30.3;1874;2445;2135
18:30.3;1870;2479;2144
18:30.4;1874;2515;2098
18:30.4;1883;2537;2118
18:30.4;1870;2549;2208
18:30.4;1839;2562;2282
18:30.4;1866;2593;2271
18:30.4;1949;2521;2227
18:30.4;1911;2419;2177
18:30.4;1907;2344;2203
18:30.4;1977;2285;2219
18:30.4;2003;2251;2206
18:30.4;1972;2291;2180
18:30.4;1936;2323;2143
18:30.4;1899;2341;2113
18:30.4;1905;2353;2117
18:30.4;1935;2335;2126
18:30.4;1973;2331;2128
18:30.4;2014;2333;2101
18:30.4;2028;2306;2063
18:30.4;1990;2291;2063
18:30.4;1945;2295;2106
18:30.4;1942;2261;2087
18:30.4;1933;2248;2101
18:30.4;1930;2258;2087
18:30.4;1927;2278;2086
18:30.4;1936;2317;2083
18:30.4;1950;2338;2077
18:30.4;1956;2357;2061
18:30.4;1949;2384;2063
18:30.4;1939;2403;2065
18:30.4;1925;2424;2080
18:30.4;1936;2462;2132
18:30.4;1949;2503;2163
18:30.4;1955;2574;2187
18:30.4;1942;2561;2203
18:30.4;1914;2506;2231
18:30.4;1910;2446;2251
18:30.5;1900;2376;2224
18:30.5;1909;2314;2211
18:30.5;1927;2291;2209
18:30.5;1927;2285;2221
18:30.5;1926;2289;2211
18:30.5;1917;2305;2197
18:30.5;1904;2322;2175
18:30.5;1900;2346;2155
18:30.5;1875;2364;2129
18:30.5;1852;2373;2122
18:30.5;1813;2395;2114
18:30.5;1795;2419;2070
18:30.5;1874;2368;2072
18:30.5;1869;2341;2099
18:30.5;1883;2304;2088
18:30.5;1896;2275;2090
18:30.5;1915;2246;2090
18:30.5;1921;2237;2089
18:30.5;1932;2229;2107
18:30.5;1935;2245;2102
18:30.5;1903;2263;2101
18:30.5;1910;2287;2126
18:30.5;1885;2330;2137
18:30.5;1885;2377;2106
18:30.5;1873;2419;2080
18:30.5;1873;2467;2155
18:30.5;1915;2510;2225
18:30.5;1902;2530;2187
18:30.5;1926;2513;2143
18:30.5;1943;2447;2123
18:30.5;1952;2353;2109
18:30.5;1987;2303;2135
18:30.5;2017;2314;2198
18:30.5;1998;2340;2223
18:30.5;1941;2380;2171
18:30.5;1945;2404;2111
18:30.5;1963;2406;2084
18:30.5;1966;2387;2074
18:30.5;1953;2377;2063
18:30.5;1946;2350;2060
18:30.5;1940;2318;2072
18:30.5;1925;2307;2083
18:30.5;1920;2334;2089
18:30.5;1918;2342;2077
18:30.5;1909;2338;2042
18:30.5;1907;2342;2035
18:30.5;1932;2321;2043
18:30.5;1934;2342;2056
18:30.5;1925;2364;2051
18:30.5;1924;2398;2042
18:30.5;1924;2421;2043
18:30.6;1914;2449;2025
18:30.6;1896;2467;2032
18:30.6;1902;2497;2072
18:30.6;1919;2543;2127
18:30.6;1951;2623;2190
18:30.6;1936;2605;2173
18:30.6;1870;2550;2146
18:30.6;1851;2473;2160
18:30.6;1888;2402;2188
18:30.6;1898;2348;2221
18:30.6;1907;2318;2226
18:30.6;1895;2294;2204
18:30.6;1876;2304;2208
18:30.6;1871;2307;2183
18:30.6;1879;2330;2179
18:30.6;1898;2328;2137
18:30.6;1888;2314;2123
18:30.6;1872;2330;2151
18:30.6;1840;2357;2135
18:30.6;1823;2358;2074
18:30.6;1856;2300;2020
18:30.6;1896;2288;2087
18:30.6;1917;2255;2122
18:30.6;1923;2243;2101
18:30.6;1835;2484;2130
18:30.6;1834;2485;2130
18:30.6;1833;2487;2131
18:30.6;1832;2487;2132
18:30.6;1829;2487;2131
18:30.6;1810;2517;2127
18:30.6;1812;2569;2200
18:30.6;1848;2566;2217
18:30.6;1896;2547;2204
18:30.6;1934;2445;2188
18:30.6;1936;2383;2216
18:30.6;1955;2338;2245
18:30.6;1977;2302;2225
18:30.6;1995;2282;2199
18:30.6;1979;2298;2178
18:30.6;1952;2329;2164
18:30.6;1941;2354;2120
18:30.6;1935;2376;2091
18:30.6;1933;2373;2093
18:30.6;1935;2359;2094
18:30.6;1944;2345;2091
18:30.6;1960;2344;2084
18:30.6;1956;2325;2064
18:30.6;1953;2310;2051
18:30.6;1954;2275;2042
18:30.6;1943;2244;2042
18:30.6;1946;2248;2051
18:30.7;1931;2257;2057
18:30.7;1918;2276;2052
18:30.7;1916;2291;2033
18:30.7;1915;2320;2026
18:30.7;1903;2323;2007
18:30.7;1905;2346;1996
18:30.7;1908;2352;1979
18:30.7;1929;2368;1973
18:30.7;1929;2401;2003
18:30.7;1921;2423;2022
18:30.7;1913;2446;2039
18:30.7;1905;2480;2081
18:30.7;1911;2545;2152
18:30.7;1959;2627;2194
18:30.7;1942;2624;2191
18:30.7;1901;2591;2177
18:30.7;1841;2505;2167
18:30.7;1801;2459;2172
18:30.7;1828;2373;2157
18:30.7;1856;2333;2179
18:30.7;1867;2301;2209
18:30.7;1867;2307;2199
18:30.7;1864;2312;2183
18:30.7;1860;2322;2163
18:30.7;1852;2325;2158
18:30.7;1849;2326;2162
18:30.7;1856;2315;2162
18:30.7;1859;2311;2158
18:30.7;1883;2318;2157
18:30.7;1865;2325;2155
18:30.7;1849;2331;2134
18:30.7;1849;2320;2099
18:30.7;1859;2311;2077
18:30.7;1859;2304;2075
18:30.7;1871;2295;2080
18:30.7;1879;2299;2098
18:30.7;1892;2296;2109
18:30.7;1910;2289;2122
18:30.7;1927;2296;2098
18:30.7;1947;2295;2072
18:30.7;1948;2299;2064
18:30.7;1915;2313;2090
18:30.7;1897;2335;2113
18:30.7;1879;2373;2104
18:30.7;1860;2434;2081
18:30.7;1841;2480;2046
18:30.7;1838;2500;2074
18:30.7;1842;2526;2151
18:30.7;1862;2554;2171
18:30.7;1873;2594;2157
18:30.7;1887;2582;2166
18:30.8;1902;2535;2194
18:30.8;1921;2481;2210
18:30.8;1982;2401;2219
18:30.8;2030;2340;2234
18:30.8;2055;2306;2228
18:30.8;2041;2308;2226
18:30.8;2035;2320;2224
18:30.8;2007;2345;2174
18:30.8;1990;2362;2125
18:30.8;1983;2360;2086
18:30.8;1961;2353;2085
18:30.8;1966;2342;2089
18:30.8;1972;2325;2084
18:30.8;1986;2318;2082
18:30.8;1987;2305;2081
18:30.8;1982;2296;2060
18:30.8;1953;2251;2045
18:30.8;1931;2215;2061
18:30.8;1909;2236;2091
18:30.8;1902;2265;2084
18:30.8;1905;2281;2058
18:30.8;1912;2304;2055
18:30.8;1913;2335;2044
18:30.8;1925;2376;2032
18:30.8;1955;2408;2021
18:30.8;1959;2434;2034
18:30.8;1945;2451;2077
18:30.8;1945;2479;2126
18:30.8;1954;2589;2214
18:30.8;1986;2654;2262
18:30.8;1943;2613;2231
18:30.8;1903;2551;2210
18:30.8;1886;2478;2199
18:30.8;1885;2419;2211
18:30.8;1881;2363;2221
18:30.8;1859;2331;2230
18:30.8;1865;2321;2203
18:30.8;1881;2320;2175
18:30.8;1890;2306;2142
18:30.8;1885;2288;2120
18:30.8;1854;2279;2105
18:30.8;1859;2265;2136
18:30.8;1851;2265;2169
18:30.8;1846;2292;2158
18:30.8;1859;2311;2100
18:30.8;1869;2294;2053
18:30.8;1876;2282;2054
18:30.8;1886;2282;2077
18:30.8;1903;2283;2113
18:30.8;1914;2282;2127
18:30.8;1920;2278;2127
18:30.8;1933;2293;2117
18:30.9;1947;2319;2109
18:30.9;1932;2340;2092
18:30.9;1913;2361;2087
18:30.9;1884;2375;2099
18:30.9;1874;2398;2109
18:30.9;1849;2433;2114
18:30.9;1845;2465;2099
18:30.9;1836;2479;2082
18:30.9;1824;2516;2140
18:30.9;1828;2550;2209
18:30.9;1875;2574;2224
18:30.9;1907;2570;2167
18:30.9;1913;2516;2159
18:30.9;1923;2447;2243
18:30.9;1992;2378;2262
18:30.9;2028;2320;2218
18:30.9;2038;2304;2208
18:30.9;2043;2311;2193
18:30.9;2028;2320;2195
18:30.9;1991;2338;2149
18:30.9;1985;2343;2085
18:30.9;1967;2347;2071
18:30.9;1959;2338;2077
18:30.9;1950;2321;2071
18:30.9;1954;2304;2066
18:30.9;1955;2289;2073
18:30.9;1960;2282;2074
18:30.9;1957;2262;2073
18:30.9;1944;2240;2075
18:30.9;1932;2267;2074
18:30.9;1924;2281;2082
18:30.9;1929;2315;2076
18:30.9;1935;2339;2073
18:30.9;1936;2351;2055
18:30.9;1947;2385;2036
18:30.9;1961;2395;2026
18:30.9;1985;2427;2014
18:30.9;1974;2432;2027
18:30.9;1966;2474;2080
18:30.9;1957;2532;2148
18:30.9;1920;2537;2099
18:30.9;1920;2533;2097
18:30.9;1922;2516;2100
18:30.9;1927;2439;2115
18:30.9;1939;2377;2165
18:30.9;1933;2333;2190
18:30.9;1921;2326;2187
18:30.9;1921;2320;2183
18:30.9;1932;2317;2174
18:30.9;1923;2314;2135
18:30.9;1948;2316;2129
18:31.0;1940;2326;2131
18:31.0;1896;2342;2131
18:31.0;1872;2367;2085
18:31.0;1886;2322;2027
18:31.0;1896;2297;2019
18:31.0;1911;2265;2064
18:31.0;1918;2258;2096
18:31.0;1931;2256;2092
18:31.0;1926;2256;2084
18:31.0;1921;2272;2099
18:31.0;1913;2297;2118
18:31.0;1920;2332;2115
18:31.0;1911;2381;2083
18:31.0;1891;2409;2070
18:31.0;1867;2431;2097
18:31.0;1848;2442;2104
18:31.0;1840;2466;2115
18:31.0;1850;2483;2144
18:31.0;1840;2511;2215
18:31.0;1877;2546;2220
18:31.0;1899;2557;2210
18:31.0;1918;2513;2180
18:31.0;1912;2455;2218
18:31.0;1954;2392;2218
18:31.0;2011;2343;2235
18:31.0;2039;2305;2211
18:31.0;2049;2298;2182
18:31.0;2026;2315;2168
18:31.0;1999;2332;2151
18:31.0;1978;2339;2118
18:31.0;1966;2350;2082
18:31.0;1956;2354;2071
18:31.0;1953;2353;2068
18:31.0;1946;2331;2068
18:31.0;1956;2325;2081
18:31.0;1972;2295;2081
18:31.0;1980;2280;2071
18:31.0;1952;2275;2076
18:31.0;1941;2286;2087
18:31.0;1931;2289;2094
18:31.0;1945;2291;2095
18:31.0;1943;2310;2085
18:31.0;1931;2320;2067
18:31.0;1945;2345;2054
18:31.0;1978;2367;2046
18:31.0;1991;2412;2053
18:31.0;1983;2452;2051
18:31.0;1982;2492;2074
18:31.0;1991;2583;2143
18:31.0;1985;2636;2225
18:31.0;1962;2603;2199
18:31.1;1928;2534;2163
18:31.1;1903;2442;2150
18:31.1;1917;2369;2171
18:31.1;1925;2316;2187
18:31.1;1919;2291;2206
18:31.1;1921;2297;2217
18:31.1;1927;2315;2203
18:31.1;1935;2328;2174
18:31.1;1949;2339;2165
18:31.1;1951;2337;2132
18:31.1;1921;2331;2132
18:31.1;1874;2350;2147
18:31.1;1819;2370;2142
18:31.1;1834;2358;2083
18:31.1;1860;2339;2026
18:31.1;1876;2326;2023
18:31.1;1895;2309;2048
18:31.1;1925;2301;2082
18:31.1;1941;2306;2099
18:31.1;1970;2300;2088
18:31.1;1973;2299;2103
18:31.1;1940;2309;2135
18:31.1;1890;2325;2134
18:31.1;1871;2336;2128
18:31.1;1844;2362;2115
18:31.1;1840;2386;2109
18:31.1;1832;2433;2123
18:31.1;1822;2475;2131
18:31.1;1799;2508;2187
18:31.1;1841;2571;2175
18:31.1;1893;2592;2177
18:31.1;1907;2537;2145
18:31.1;1916;2467;2180
18:31.1;1962;2392;2194
18:31.1;2005;2339;2220
18:31.1;2026;2302;2210
18:31.1;2025;2306;2191
18:31.1;2010;2300;2172
18:31.1;1996;2318;2153
18:31.1;1975;2335;2137
18:31.1;1967;2345;2103
18:31.1;1962;2367;2098
18:31.1;1965;2372;2087
18:31.1;1970;2365;2078
18:31.1;1967;2358;2065
18:31.1;1969;2337;2063
18:31.1;1962;2321;2074
18:31.1;1963;2310;2071
18:31.1;1946;2278;2074
18:31.1;1927;2270;2081
18:31.1;1921;2291;2070
18:31.2;1912;2299;2058
18:31.2;1919;2319;2074
18:31.2;1921;2333;2052
18:31.2;1927;2364;2042
18:31.2;1931;2364;2026
18:31.2;1938;2369;2028
18:31.2;1928;2376;2024
18:31.2;1928;2383;2046
18:31.2;1927;2391;2044
18:31.2;1913;2405;2048
18:31.2;1932;2423;2075
18:31.2;1939;2481;2106
18:31.2;1946;2532;2123
18:31.2;1949;2581;2090
18:31.2;1923;2607;2063
18:31.2;1894;2585;2087
18:31.2;1882;2537;2119
18:31.2;1867;2481;2126
18:31.2;1847;2420;2119
18:31.2;1854;2350;2134
18:31.2;1876;2287;2156
18:31.2;1893;2278;2195
18:31.2;1872;2301;2168
18:31.2;1845;2309;2125
18:31.2;1844;2304;2166
18:31.2;1878;2317;2147
18:31.2;1881;2321;2114
18:31.2;1886;2321;2115
18:31.2;1886;2320;2113
18:31.2;1903;2300;2122
18:31.2;1934;2281;2150
18:31.2;1947;2287;2115
18:31.2;1926;2297;2081
18:31.2;1894;2304;2084
18:31.2;1878;2304;2087
18:31.2;1883;2300;2100
18:31.2;1886;2311;2102
18:31.2;1906;2322;2094
18:31.2;1914;2353;2081
18:31.2;1910;2356;2083
18:31.2;1884;2361;2081
18:31.2;1890;2373;2095
18:31.2;1863;2366;2063
18:31.2;1867;2355;2066
18:31.2;1851;2339;2064
18:31.2;1841;2342;2060
18:31.2;1830;2340;2064
18:31.2;1827;2351;2060
18:31.2;1810;2364;2058
18:31.2;1807;2383;2067
18:31.2;1815;2415;2078
18:31.3;1818;2424;2098
18:31.3;1803;2453;2099
18:31.3;1768;2503;2122
18:31.3;1772;2539;2148
18:31.3;1837;2561;2157
18:31.3;1851;2541;2162
18:31.3;1915;2349;2121
18:31.3;1916;2347;2121
18:31.3;1915;2346;2122
18:31.3;1915;2347;2122
18:31.3;1913;2347;2124
18:31.3;1913;2349;2124
18:31.3;1913;2350;2123
18:31.3;1922;2350;2106
18:31.3;1901;2337;2106
18:31.3;1881;2324;2121
18:31.3;1865;2302;2126
18:31.3;1853;2286;2112
18:31.3;1854;2282;2090
18:31.3;1859;2301;2093
18:31.3;1853;2332;2107
18:31.3;1868;2335;2118
18:31.3;1888;2339;2110
18:31.3;1910;2341;2091
18:31.3;1919;2342;2080
18:31.3;1924;2335;2082
18:31.3;1907;2346;2076
18:31.3;1907;2341;2086
18:31.3;1903;2339;2073
18:31.3;1897;2346;2055
18:31.3;1895;2361;2045
18:31.3;1899;2371;2044
18:31.3;1921;2389;2043
18:31.3;1921;2413;2055
18:31.3;1931;2451;2090
18:31.3;1963;2529;2127
18:31.3;1995;2587;2180
18:31.3;1966;2596;2195
18:31.3;1949;2559;2155
18:31.3;1931;2465;2135
18:31.3;1928;2386;2128
18:31.3;1926;2356;2159
18:31.3;1911;2341;2209
18:31.3;1895;2338;2226
18:31.3;1909;2332;2192
18:31.3;1936;2325;2155
18:31.3;1937;2327;2143
18:31.3;1904;2349;2158
18:31.3;1861;2366;2153
18:31.3;1854;2354;2097
18:31.3;1876;2335;2055
18:31.4;1893;2310;2074
18:31.4;1903;2295;2105
18:31.4;1892;2295;2101
18:31.4;1894;2294;2088
18:31.4;1883;2302;2092
18:31.4;1892;2299;2087
18:31.4;1911;2309;2090
18:31.4;1925;2315;2097
18:31.4;1921;2321;2097
18:31.4;1912;2333;2086
18:31.4;1902;2338;2083
18:31.4;1905;2346;2083
18:31.4;1894;2335;2058
18:31.4;1870;2331;2072
18:31.4;1862;2323;2069
18:31.4;1860;2331;2073
18:31.4;1878;2331;2086
18:31.4;1867;2362;2088
18:31.4;1846;2391;2090
18:31.4;1858;2452;2094
18:31.4;1862;2501;2097
18:31.4;1854;2552;2098
18:31.4;1816;2580;2134
18:31.4;1811;2620;2154
18:31.4;1861;2606;2131
18:31.4;1913;2538;2092
18:31.4;1898;2467;2145
18:31.4;1914;2404;2170
18:31.4;1942;2358;2179
18:31.4;1974;2326;2186
18:31.4;1968;2309;2198
18:31.4;1959;2309;2214
18:31.4;1958;2323;2178
18:31.4;1946;2341;2124
18:31.4;1931;2343;2104
18:31.4;1923;2353;2097
18:31.4;1938;2341;2086
18:31.4;1944;2329;2094
18:31.4;1957;2325;2094
18:31.4;1960;2325;2101
18:31.4;1970;2322;2097
18:31.4;1975;2322;2092
18:31.4;1971;2337;2081
18:31.4;1979;2340;2065
18:31.4;1972;2347;2051
18:31.4;1961;2357;2034
18:31.4;1963;2363;2033
18:31.4;1952;2355;2026
18:31.4;1942;2348;2034
18:31.4;1924;2317;2051
18:31.4;1923;2294;2055
18:31.4;1919;2328;2023
18:31.5;1915;2346;1987
18:31.5;1915;2345;1999
18:31.5;1929;2331;2050
18:31.5;1922;2339;2022
18:31.5;1922;2367;2028
18:31.5;1905;2375;1999
18:31.5;1908;2399;2011
18:31.5;1900;2386;2013
18:31.5;1891;2373;2012
18:31.5;1888;2378;2029
18:31.5;1889;2389;2062
18:31.5;1911;2463;2128
18:31.5;1942;2516;2136
18:31.5;1941;2555;2132
18:31.5;1906;2558;2144
18:31.5;1878;2547;2156
18:31.5;1858;2530;2154
18:31.5;1890;2493;2151
18:31.5;1881;2444;2156
18:31.5;1881;2383;2163
18:31.5;1869;2341;2179
18:31.5;1871;2312;2193
18:31.5;1878;2305;2195
18:31.5;1879;2313;2160
18:31.5;1875;2330;2146
18:31.5;1866;2317;2146
18:31.5;1850;2319;2154
18:31.5;1870;2318;2176
18:31.5;1865;2333;2166
18:31.5;1873;2338;2139
18:31.5;1867;2338;2090
18:31.5;1881;2325;2069
18:31.5;1874;2309;2108
18:31.5;1868;2301;2115
18:31.5;1871;2301;2118
18:31.5;1876;2318;2113
18:31.5;1884;2327;2111
18:31.5;1894;2337;2104
18:31.5;1898;2349;2106
18:31.5;1905;2345;2108
18:31.5;1903;2354;2087
18:31.5;1894;2347;2075
18:31.5;1886;2344;2075
18:31.5;1874;2332;2050
18:31.5;1875;2333;2064
18:31.5;1858;2320;2072
18:31.5;1838;2345;2076
18:31.5;1846;2374;2071
18:31.5;1841;2390;2056
18:31.5;1833;2431;2043
18:31.5;1808;2485;2056
18:31.6;1791;2539;2130
18:31.6;1804;2584;2147
18:31.6;1814;2619;2134
18:31.6;1850;2575;2143
18:31.6;1884;2515;2180
18:31.6;1950;2462;2205
18:31.6;1998;2392;2172
18:31.6;2027;2343;2163
18:31.6;2048;2307;2171
18:31.6;2045;2306;2171
18:31.6;1995;2322;2166
18:31.6;1964;2327;2125
18:31.6;1953;2345;2076
18:31.6;1960;2343;2059
18:31.6;1965;2325;2074
18:31.6;1957;2322;2074
18:31.6;1972;2326;2067
18:31.6;1975;2336;2064
18:31.6;1979;2335;2055
18:31.6;1963;2324;2044
18:31.6;1939;2294;2045
18:31.6;1932;2287;2070
18:31.6;1953;2511;2074
18:31.6;1953;2510;2077
18:31.6;1953;2509;2081
18:31.6;1953;2509;2081
18:31.6;1956;2510;2081
18:31.6;1960;2520;2132
18:31.6;1979;2559;2196
18:31.6;1986;2589;2202
18:31.6;1951;2525;2160
18:31.6;1915;2417;2179
18:31.6;1925;2342;2199
18:31.6;1938;2351;2226
18:31.6;1940;2361;2239
18:31.6;1930;2357;2189
18:31.6;1931;2359;2127
18:31.6;1929;2348;2103
18:31.6;1941;2337;2118
18:31.6;1937;2331;2120
18:31.6;1908;2320;2082
18:31.6;1876;2319;2040
18:31.6;1881;2287;2046
18:31.6;1894;2282;2082
18:31.6;1902;2278;2091
18:31.6;1916;2278;2071
18:31.6;1928;2282;2056
18:31.6;1935;2281;2092
18:31.6;1935;2282;2093
18:31.6;1935;2317;2108
18:31.6;1920;2348;2099
18:31.7;1907;2384;2087
18:31.7;1899;2426;2110
18:31.7;1868;2454;2125
18:31.7;1850;2482;2122
18:31.7;1846;2516;2136
18:31.7;1838;2558;2152
18:31.7;1858;2572;2201
18:31.7;1910;2562;2211
18:31.7;1929;2519;2171
18:31.7;1935;2447;2170
18:31.7;1970;2383;2189
18:31.7;2009;2333;2203
18:31.7;2041;2303;2210
18:31.7;2043;2301;2193
18:31.7;1989;2308;2155
18:31.7;1938;2328;2126
18:31.7;1952;2321;2113
18:31.7;1954;2321;2097
18:31.7;1965;2307;2093
18:31.7;1968;2308;2088
18:31.7;1973;2313;2087
18:31.7;1959;2313;2077
18:31.7;1941;2293;2073
18:31.7;1928;2270;2085
18:31.7;1932;2282;2086
18:31.7;1928;2287;2094
18:31.7;1931;2311;2088
18:31.7;1937;2327;2070
18:31.7;1937;2347;2066
18:31.7;1949;2358;2055
18:31.7;1955;2372;2043
18:31.7;1963;2412;2027
18:31.7;1954;2435;2024
18:31.7;1951;2450;2039
18:31.7;1953;2491;2087
18:31.7;1929;2531;2182
18:31.7;1945;2557;2215
18:31.7;1946;2561;2133
18:31.7;1913;2511;2104
18:31.7;1895;2455;2118
18:31.7;1887;2415;2142
18:31.7;1883;2377;2170
18:31.7;1875;2343;2169
18:31.7;1876;2335;2160
18:31.7;1902;2326;2162
18:31.7;1924;2312;2151
18:31.7;1924;2318;2142
18:31.7;1940;2331;2143
18:31.7;1919;2339;2144
18:31.7;1895;2356;2125
18:31.7;1872;2363;2073
18:31.8;1866;2347;2017
18:31.8;1867;2325;2016
18:31.8;1873;2299;2051
18:31.8;1881;2294;2076
18:31.8;1892;2287;2063
18:31.8;1901;2296;2053
18:31.8;1911;2309;2052
18:31.8;1927;2313;2071
18:31.8;1914;2331;2068
18:31.8;1909;2337;2054
18:31.8;1913;2345;2054
18:31.8;1911;2344;2070
18:31.8;1899;2365;2083
18:31.8;1891;2387;2090
18:31.8;1881;2422;2075
18:31.8;1865;2458;2065
18:31.8;1838;2484;2070
18:31.8;1842;2499;2140
18:31.8;1883;2509;2167
18:31.8;1908;2536;2170
18:31.8;1925;2540;2147
18:31.8;1925;2502;2179
18:31.8;1962;2470;2196
18:31.8;2022;2427;2183
18:31.8;2048;2383;2198
18:31.8;2071;2355;2162
18:31.8;2060;2349;2152
18:31.8;2022;2348;2134
18:31.8;2000;2348;2114
18:31.8;1993;2349;2098
18:31.8;1991;2344;2085
18:31.8;1988;2331;2075
18:31.8;1979;2325;2070
18:31.8;1971;2323;2071
18:31.8;1968;2310;2069
18:31.8;1969;2303;2064
18:31.8;1977;2306;2055
18:31.8;1965;2291;2054
18:31.8;1952;2288;2044
18:31.8;1949;2289;2044
18:31.8;1939;2310;2056
18:31.8;1929;2328;2067
18:31.8;1951;2346;2063
18:31.8;1960;2366;2053
18:31.8;1961;2382;2042
18:31.8;1959;2377;2027
18:31.8;1958;2391;2018
18:31.8;1964;2394;2017
18:31.8;1961;2390;2039
18:31.8;1955;2408;2062
18:31.8;1953;2426;2077
18:31.8;1966;2490;2115
18:31.9;1977;2570;2174
18:31.9;1986;2599;2165
18:31.9;1983;2572;2108
18:31.9;1943;2519;2085
18:31.9;1910;2479;2113
18:31.9;1893;2423;2157
18:31.9;1906;2369;2167
18:31.9;1911;2353;2154
18:31.9;1913;2338;2166
18:31.9;1914;2331;2163
18:31.9;1923;2322;2158
18:31.9;1928;2328;2152
18:31.9;1939;2338;2158
18:31.9;1937;2343;2138
18:31.9;1917;2365;2119
18:31.9;1896;2358;2075
18:31.9;1906;2340;2041
18:31.9;1908;2316;2033
18:31.9;1910;2279;2039
18:31.9;1904;2271;2050
18:31.9;1903;2254;2061
18:31.9;1900;2241;2064
18:31.9;1892;2245;2068
18:31.9;1898;2259;2070
18:31.9;1901;2284;2076
18:31.9;1906;2312;2085
18:31.9;1894;2344;2086
18:31.9;1884;2373;2075
18:31.9;1863;2415;2079
18:31.9;1851;2442;2087
18:31.9;1846;2453;2089
18:31.9;1842;2470;2131
18:31.9;1840;2474;2129
18:31.9;1829;2522;2164
18:31.9;1847;2573;2225
18:31.9;1879;2579;2224
18:31.9;1909;2574;2165
18:31.9;1917;2500;2140
18:31.9;2001;2323;2179
18:31.9;2001;2322;2179
18:31.9;1995;2312;2183
18:31.9;1988;2318;2186
18:31.9;1953;2338;2177
18:31.9;1936;2352;2134
18:31.9;1930;2362;2096
18:31.9;1937;2352;2071
18:31.9;1944;2352;2063
18:31.9;1954;2349;2065
18:31.9;1953;2316;2067
18:31.9;1937;2286;2057
18:31.9;1932;2275;2056
18:32.0;1929;2258;2060
18:32.0;1918;2267;2060
18:32.0;1931;2276;2065
18:32.0;1942;2287;2065
18:32.0;1955;2317;2074
18:32.0;1947;2337;2069
18:32.0;1941;2366;2050
18:32.0;1941;2405;2036
18:32.0;1951;2421;2026
18:32.0;1957;2443;2045
18:32.0;1950;2461;2074
18:32.0;1942;2507;2125
18:32.0;1952;2572;2199
18:32.0;1955;2591;2227
18:32.0;1927;2541;2156
18:32.0;1887;2475;2147
18:32.0;1867;2378;2157
18:32.0;1869;2336;2163
18:32.0;1885;2323;2200
18:32.0;1907;2323;2226
18:32.0;1915;2307;2190
18:32.0;1951;2338;2146
18:32.0;1937;2332;2149
18:32.0;1898;2337;2167
18:32.0;1858;2371;2165
18:32.0;1827;2378;2080
18:32.0;1840;2333;2002
18:32.0;1885;2301;2012
18:32.0;1892;2285;2084
18:32.0;1900;2272;2093
18:32.0;1906;2270;2084
18:32.0;1909;2268;2092
18:32.0;1915;2281;2086
18:32.0;1907;2293;2084
18:32.0;1915;2300;2081
18:32.0;1899;2309;2093
18:32.0;1879;2322;2109
18:32.0;1868;2335;2098
18:32.0;1859;2363;2114
18:32.0;1847;2393;2091
18:32.0;1854;2427;2114
18:32.0;1849;2453;2101
18:32.0;1820;2497;2088
18:32.0;1801;2567;2148
18:32.0;1796;2604;2156
18:32.0;1843;2584;2127
18:32.0;1849;2538;2099
18:32.0;1846;2457;2140
18:32.0;1903;2387;2187
18:32.0;1948;2327;2195
18:32.0;1965;2295;2202
18:32.1;1959;2280;2183
18:32.1;1946;2291;2164
18:32.1;1928;2319;2140
18:32.1;1930;2339;2109
18:32.1;1947;2356;2087
18:32.1;1923;2377;2053
18:32.1;1925;2354;2051
18:32.1;1930;2329;2096
18:32.1;1935;2314;2063
18:32.1;1949;2311;2079
18:32.1;1945;2299;2076
18:32.1;1955;2294;2053
18:32.1;1939;2311;2048
18:32.1;1940;2312;2051
18:32.1;1939;2312;2041
18:32.1;1931;2315;2043
18:32.1;1933;2318;2038
18:32.1;1946;2322;2028
18:32.1;1959;2339;2026
18:32.1;1966;2349;2020
18:32.1;1955;2359;2018
18:32.1;1951;2373;2045
18:32.1;1940;2384;2061
18:32.1;1936;2410;2056
18:32.1;1929;2429;2020
18:32.1;1924;2446;2053
18:32.1;1908;2438;2150
18:32.1;1875;2473;2113
18:32.1;1833;2499;2098
18:32.1;1780;2492;2096
18:32.1;1772;2431;1999
18:32.1;1791;2352;2027
